"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_ray2_v" 76 0.25957696 0.002244799 0.019156294
"Aligned_ray2_v" 77 0.25183728 0.002220055 0.017423893
"Aligned_ray2_v" 78 0.22147392 0.001913592 0.012624598
"Aligned_ray2_v" 79 0.1160952 0.000607561 0.00322155
"Aligned_ray2_v" 80 0.02857728 4.4071e-05 0.000298413
"Aligned_ray2_v" 81 0.03929376 7.4347e-05 0.00094439
"Aligned_ray2_v" 82 0.13514672 0.000567024 0.008216116
"Aligned_ray2_v" 83 0.23397648 0.001766846 0.015210219
"Aligned_ray2_v" 84 0.27743776 0.002677664 0.019270599
"Aligned_ray2_v" 85 0.28398672 0.002924623 0.020526556
"Aligned_ray2_v" 86 0.27624704 0.002740334 0.019939828
"Aligned_ray2_v" 87 0.2649352 0.002529459 0.018826532
"Aligned_ray2_v" 88 0.26612592 0.002490346 0.019405861
"Aligned_ray2_v" 89 0.26612592 0.002505369 0.019749064
"Aligned_ray2_v" 90 0.2649352 0.002478986 0.019668013
"Aligned_ray2_v" 91 0.26314912 0.002443568 0.018154443
"Aligned_ray2_v" 92 0.21849712 0.001852798 0.012363856
"Aligned_ray2_v" 93 0.09763904 0.000603196 0.002543414
"Aligned_ray2_v" 94 0.02560048 4.6814e-05 0.00011767
"Aligned_ray2_v" 95 0.044652 8.8191e-05 0.000961972
"Aligned_ray2_v" 96 0.1518168 0.000607365 0.008895601
"Aligned_ray2_v" 97 0.24647904 0.001952455 0.016809488
"Aligned_ray2_v" 98 0.29768 0.003176654 0.022086629
"Aligned_ray2_v" 99 0.29946608 0.003346333 0.022443662
"Aligned_ray2_v" 100 0.28755888 0.003044027 0.021541763
"Aligned_ray2_v" 101 0.27327024 0.00263387 0.020343575
"Aligned_ray2_v" 102 0.2708888 0.002772608 0.02020513
"Aligned_ray2_v" 103 0.27862848 0.002756358 0.020463631
"Aligned_ray2_v" 104 0.27565168 0.002733167 0.019049591
"Aligned_ray2_v" 105 0.23159504 0.001967223 0.014104635
"Aligned_ray2_v" 106 0.10895088 0.00054138 0.00417863
"Aligned_ray2_v" 107 0.02262368 2.6859e-05 7.967e-05
"Aligned_ray2_v" 108 0.06727568 0.000114741 0.002093838
"Aligned_ray2_v" 109 0.14824464 0.000674172 0.0068664
"Aligned_ray2_v" 110 0.2351672 0.001949233 0.013579234
"Aligned_ray2_v" 111 0.2708888 0.002582062 0.017561685
"Aligned_ray2_v" 112 0.27803312 0.00276984 0.018943897
"Aligned_ray2_v" 113 0.27029344 0.002616086 0.018852901
"Aligned_ray2_v" 114 0.25243264 0.00230962 0.017071008
"Aligned_ray2_v" 115 0.24231152 0.002144073 0.016177343
"Aligned_ray2_v" 116 0.2351672 0.002028771 0.015331747
"Aligned_ray2_v" 117 0.24171616 0.002102086 0.015778423
"Aligned_ray2_v" 118 0.23695328 0.001975502 0.015359966
"Aligned_ray2_v" 119 0.24052544 0.00201162 0.016033979
"Aligned_ray2_v" 120 0.24766976 0.002106381 0.016723978
"Aligned_ray2_v" 121 0.25957696 0.002373468 0.017483541
"Aligned_ray2_v" 122 0.26672128 0.002555719 0.017879046
"Aligned_ray2_v" 123 0.25779088 0.002445164 0.016191142
"Aligned_ray2_v" 124 0.19408736 0.001536349 0.009709079
"Aligned_ray2_v" 125 0.09287616 0.000403807 0.002005739
"Aligned_ray2_v" 126 0.03512624 5.5278e-05 0.000229235
"Aligned_ray2_v" 127 0.06310816 0.000416922 0.002089936
"Aligned_ray2_v" 128 0.20004096 0.001723218 0.010426753
"Aligned_ray2_v" 129 0.26553056 0.002769212 0.015499992
"Aligned_ray2_v" 130 0.29351248 0.00338445 0.018440828
"Aligned_ray2_v" 131 0.28696352 0.003316571 0.017677589
"Aligned_ray2_v" 132 0.27148416 0.002950422 0.017047646
"Aligned_ray2_v" 133 0.25183728 0.002654708 0.016270264
"Aligned_ray2_v" 134 0.25481408 0.002763141 0.016061867
"Aligned_ray2_v" 135 0.27446096 0.002970804 0.017098324
"Aligned_ray2_v" 136 0.28100992 0.003009168 0.017236149
"Aligned_ray2_v" 137 0.26969808 0.002673839 0.016085018
"Aligned_ray2_v" 138 0.2321904 0.002064355 0.012517069
"Aligned_ray2_v" 139 0.17801264 0.001240273 0.008191321
"Aligned_ray2_v" 140 0.16610544 0.001143293 0.007319904
"Aligned_ray2_v" 141 0.2113528 0.001751902 0.010854285
"Aligned_ray2_v" 142 0.25421872 0.002531407 0.013618257
"Aligned_ray2_v" 143 0.2708888 0.002841637 0.015724488
"Aligned_ray2_v" 144 0.28160528 0.003138887 0.016782864
"Aligned_ray2_v" 145 0.267912 0.002919922 0.015479
"Aligned_ray2_v" 146 0.25243264 0.002594966 0.014666489
"Aligned_ray2_v" 147 0.25421872 0.002674056 0.014231149
"Aligned_ray2_v" 148 0.25540944 0.002707622 0.014489822
"Aligned_ray2_v" 149 0.26255376 0.002719425 0.015504439
"Aligned_ray2_v" 150 0.26553056 0.002658129 0.015232099
"Aligned_ray2_v" 151 0.25660016 0.002363213 0.014335846
"Aligned_ray2_v" 152 0.23576256 0.0019037 0.012358885
"Aligned_ray2_v" 153 0.193492 0.001173767 0.008377744
"Aligned_ray2_v" 154 0.16134256 0.000899338 0.005820348
"Aligned_ray2_v" 155 0.17682192 0.001154219 0.007258006
"Aligned_ray2_v" 156 0.22683216 0.001861087 0.010979908
"Aligned_ray2_v" 157 0.26374448 0.002686721 0.013644564
"Aligned_ray2_v" 158 0.27029344 0.002918987 0.014322209
"Aligned_ray2_v" 159 0.2619584 0.002877279 0.013727707
"Aligned_ray2_v" 160 0.253028 0.002718715 0.01311421
"Aligned_ray2_v" 161 0.238144 0.002383545 0.012459442
"Aligned_ray2_v" 162 0.22206928 0.00213299 0.01137535
"Aligned_ray2_v" 163 0.23457184 0.002350417 0.012144564
"Aligned_ray2_v" 164 0.23635792 0.002331424 0.012281777
"Aligned_ray2_v" 165 0.2411208 0.002330258 0.012462482
"Aligned_ray2_v" 166 0.24766976 0.002307879 0.01319594
"Aligned_ray2_v" 167 0.23040432 0.001978293 0.012269736
"Aligned_ray2_v" 168 0.18218016 0.001357491 0.008574677
"Aligned_ray2_v" 169 0.14229104 0.001026515 0.005667888
"Aligned_ray2_v" 170 0.16134256 0.001222822 0.007045248
"Aligned_ray2_v" 171 0.2024224 0.001682327 0.009664234
"Aligned_ray2_v" 172 0.24647904 0.002350122 0.012466771
"Aligned_ray2_v" 173 0.253028 0.002515856 0.01315446
"Aligned_ray2_v" 174 0.2500512 0.002507224 0.012832976
"Aligned_ray2_v" 175 0.24290688 0.002355011 0.012350074
"Aligned_ray2_v" 176 0.23397648 0.002047081 0.011834317
"Aligned_ray2_v" 177 0.22564144 0.001903781 0.011197688
"Aligned_ray2_v" 178 0.23099968 0.002012982 0.0116105
"Aligned_ray2_v" 179 0.23576256 0.002106974 0.011455361
"Aligned_ray2_v" 180 0.22980896 0.002021211 0.010801989
"Aligned_ray2_v" 181 0.20420848 0.001673475 0.008578019
"Aligned_ray2_v" 182 0.14764928 0.000815539 0.004764162
"Aligned_ray2_v" 183 0.06787104 0.000199063 0.001055491
"Aligned_ray2_v" 184 0.0416752 7.69e-05 0.000323535
"Aligned_ray2_v" 185 0.10478336 0.000534602 0.002242208
"Aligned_ray2_v" 186 0.20182704 0.001753125 0.006949761
"Aligned_ray2_v" 187 0.23873936 0.00238623 0.00960628
"Aligned_ray2_v" 188 0.2470744 0.002589194 0.010446673
"Aligned_ray2_v" 189 0.24766976 0.002531488 0.010851448
"Aligned_ray2_v" 190 0.238144 0.002312748 0.010623208
"Aligned_ray2_v" 191 0.23099968 0.002183441 0.009992387
"Aligned_ray2_v" 192 0.23099968 0.002144932 0.009853256
"Aligned_ray2_v" 193 0.22683216 0.002124136 0.009163962
"Aligned_ray2_v" 194 0.208376 0.001804237 0.007535369
"Aligned_ray2_v" 195 0.18098944 0.001330946 0.005698243
"Aligned_ray2_v" 196 0.11669056 0.000577322 0.002368318
"Aligned_ray2_v" 197 0.05774992 0.000146448 0.000628783
"Aligned_ray2_v" 198 0.04941488 0.000161465 0.000358591
"Aligned_ray2_v" 199 0.1309792 0.000914972 0.002944997
"Aligned_ray2_v" 200 0.21075744 0.001868986 0.007468024
"Aligned_ray2_v" 201 0.21968784 0.002044786 0.008361647
"Aligned_ray2_v" 202 0.2173064 0.002123975 0.008431247
"Aligned_ray2_v" 203 0.19885024 0.00193959 0.007543694
"Aligned_ray2_v" 204 0.18218016 0.001761815 0.007044945
"Aligned_ray2_v" 205 0.17146368 0.001692692 0.006413113
"Aligned_ray2_v" 206 0.1845616 0.001874044 0.006813678
"Aligned_ray2_v" 207 0.18575232 0.001875194 0.00693548
"Aligned_ray2_v" 208 0.1875384 0.001946463 0.007234387
"Aligned_ray2_v" 209 0.17979872 0.001869634 0.006768325
"Aligned_ray2_v" 210 0.1667008 0.001750035 0.006216523
"Aligned_ray2_v" 211 0.15538896 0.001594208 0.005769369
"Aligned_ray2_v" 212 0.1577704 0.001504722 0.00585081
"Aligned_ray2_v" 213 0.17384512 0.001614812 0.006518685
"Aligned_ray2_v" 214 0.17979872 0.001579781 0.006568643
"Aligned_ray2_v" 215 0.178608 0.001589385 0.006322963
"Aligned_ray2_v" 216 0.17801264 0.001489821 0.006394686
"Aligned_ray2_v" 217 0.17682192 0.001494906 0.006249072
"Aligned_ray2_v" 218 0.17324976 0.001441871 0.006201432
"Aligned_ray2_v" 219 0.17324976 0.001408754 0.006079097
"Aligned_ray2_v" 220 0.1815848 0.001550118 0.006097911
"Aligned_ray2_v" 221 0.19111056 0.001626758 0.006766652
"Aligned_ray2_v" 222 0.19289664 0.001761753 0.006468522
"Aligned_ray2_v" 223 0.19825488 0.001793003 0.006875218
"Aligned_ray2_v" 224 0.20301776 0.001893452 0.007143483
"Aligned_ray2_v" 225 0.18634768 0.001596621 0.006554173
"Aligned_ray2_v" 226 0.16908224 0.001335838 0.005789717
"Aligned_ray2_v" 227 0.15062608 0.001178404 0.005466927
"Aligned_ray2_v" 228 0.16015184 0.001317129 0.005454236
"Aligned_ray2_v" 229 0.17801264 0.00150606 0.006399996
"Aligned_ray2_v" 230 0.18872912 0.001705705 0.007109758
"Aligned_ray2_v" 231 0.18872912 0.001643963 0.007259574
"Aligned_ray2_v" 232 0.17920336 0.001535672 0.006961502
"Aligned_ray2_v" 233 0.16312864 0.001353215 0.006115197
"Aligned_ray2_v" 234 0.163724 0.00133099 0.006255919
"Aligned_ray2_v" 235 0.16848688 0.001369328 0.006200865
"Aligned_ray2_v" 236 0.16848688 0.001401854 0.006169073
"Aligned_ray2_v" 237 0.17622656 0.001491647 0.006495574
"Aligned_ray2_v" 238 0.1845616 0.001613579 0.006985113
"Aligned_ray2_v" 239 0.18813376 0.001692256 0.007154714
"Aligned_ray2_v" 240 0.1845616 0.001703367 0.007384564
"Aligned_ray2_v" 241 0.17920336 0.00162178 0.007089077
"Aligned_ray2_v" 242 0.17979872 0.001584289 0.00674147
"Aligned_ray2_v" 243 0.17741728 0.001602151 0.005983731
"Aligned_ray2_v" 244 0.18098944 0.001633348 0.005878948
"Aligned_ray2_v" 245 0.19408736 0.001818205 0.006751043
"Aligned_ray2_v" 246 0.20420848 0.001966674 0.00745028
"Aligned_ray2_v" 247 0.19527808 0.001831651 0.007328212
"Aligned_ray2_v" 248 0.1845616 0.001737301 0.007046498
"Aligned_ray2_v" 249 0.17503584 0.001610181 0.006792752
"Aligned_ray2_v" 250 0.16729616 0.00141828 0.006272398
"Aligned_ray2_v" 251 0.16729616 0.001416551 0.006019857
"Aligned_ray2_v" 252 0.16551008 0.00144145 0.005923352
"Aligned_ray2_v" 253 0.16551008 0.001453947 0.005880464
"Aligned_ray2_v" 254 0.17384512 0.001489553 0.006206339
"Aligned_ray2_v" 255 0.18098944 0.00155401 0.006439302
"Aligned_ray2_v" 256 0.17801264 0.001566927 0.006617261
"Aligned_ray2_v" 257 0.15836576 0.001397598 0.0058844
"Aligned_ray2_v" 258 0.15360288 0.001329509 0.00597555
"Aligned_ray2_v" 259 0.16134256 0.001330657 0.006301366
"Aligned_ray2_v" 260 0.16610544 0.001326026 0.006435574
"Aligned_ray2_v" 261 0.17027296 0.001298517 0.006365585
"Aligned_ray2_v" 262 0.16015184 0.001149635 0.006098866
"Aligned_ray2_v" 263 0.15896112 0.001120194 0.006235641
"Aligned_ray2_v" 264 0.15062608 0.000952713 0.005780629
"Aligned_ray2_v" 265 0.14705392 0.000931451 0.005743807
"Aligned_ray2_v" 266 0.14884 0.000973045 0.005783092
"Aligned_ray2_v" 267 0.15300752 0.001073492 0.005958215
"Aligned_ray2_v" 268 0.14884 0.00110909 0.006216921
"Aligned_ray2_v" 269 0.14645856 0.001123281 0.00615494
"Aligned_ray2_v" 270 0.1547936 0.001130254 0.006136993
"Aligned_ray2_v" 271 0.16015184 0.001160062 0.006208158
"Aligned_ray2_v" 272 0.15955648 0.001181069 0.006052506
"Aligned_ray2_v" 273 0.16253328 0.001211384 0.00606451
"Aligned_ray2_v" 274 0.16848688 0.001217066 0.006221689
"Aligned_ray2_v" 275 0.16491472 0.001168478 0.006109461
"Aligned_ray3_d" 8 0.20361312 0.001410145 0.012004506
"Aligned_ray3_d" 9 0.20718528 0.001451906 0.013110315
"Aligned_ray3_d" 10 0.20182704 0.001374801 0.01265995
"Aligned_ray3_d" 11 0.20480384 0.001440808 0.013314093
"Aligned_ray3_d" 12 0.1994456 0.001338926 0.012872058
"Aligned_ray3_d" 13 0.20063632 0.001370674 0.013060404
"Aligned_ray3_d" 14 0.19527808 0.001304392 0.011606371
"Aligned_ray3_d" 15 0.17801264 0.001136133 0.009330349
"Aligned_ray3_d" 16 0.10478336 0.000372239 0.00288487
"Aligned_ray3_d" 17 0.04941488 7.6667e-05 0.000623033
"Aligned_ray3_d" 18 0.03334016 4.6126e-05 0.000283805
"Aligned_ray3_d" 19 0.09585296 0.000336359 0.003124569
"Aligned_ray3_d" 20 0.19170592 0.001265425 0.010491915
"Aligned_ray3_d" 21 0.21790176 0.001607047 0.01316054
"Aligned_ray3_d" 22 0.21313888 0.001546977 0.012950772
"Aligned_ray3_d" 23 0.21194816 0.001482146 0.013265392
"Aligned_ray3_d" 24 0.20658992 0.001387086 0.012448774
"Aligned_ray3_d" 25 0.20599456 0.001585289 0.012352588
"Aligned_ray3_d" 26 0.19289664 0.001296649 0.011863181
"Aligned_ray3_d" 27 0.17682192 0.001037044 0.00909444
"Aligned_ray3_d" 28 0.13157456 0.000610202 0.004910644
"Aligned_ray3_d" 29 0.06310816 0.000156257 0.001068837
"Aligned_ray3_d" 30 0.04107984 5.2036e-05 0.000717526
"Aligned_ray3_d" 31 0.08454112 0.000213846 0.001967425
"Aligned_ray3_d" 32 0.15538896 0.000813858 0.006706212
"Aligned_ray3_d" 33 0.20301776 0.001270764 0.011790009
"Aligned_ray3_d" 34 0.21313888 0.001499537 0.013248619
"Aligned_ray3_d" 35 0.20361312 0.001508407 0.012656584
"Aligned_ray3_d" 36 0.20301776 0.001395392 0.013085199
"Aligned_ray3_d" 37 0.1964688 0.001289777 0.012347844
"Aligned_ray3_d" 38 0.19230128 0.001310327 0.012771858
"Aligned_ray3_d" 39 0.19706416 0.001307675 0.013075422
"Aligned_ray3_d" 40 0.2024224 0.001355671 0.012750747
"Aligned_ray3_d" 41 0.18634768 0.001236805 0.009953916
"Aligned_ray3_d" 42 0.12859776 0.000695975 0.004132492
"Aligned_ray3_d" 43 0.06668032 0.00022636 0.000915973
"Aligned_ray3_d" 44 0.0267912 2.7648e-05 0.000318295
"Aligned_ray3_d" 45 0.07501536 0.000153258 0.001797935
"Aligned_ray3_d" 46 0.14229104 0.00065897 0.006394739
"Aligned_ray3_d" 47 0.19527808 0.001299219 0.011257533
"Aligned_ray3_d" 48 0.21075744 0.001581267 0.012291537
"Aligned_ray3_d" 49 0.20718528 0.001568933 0.012361099
"Aligned_ray3_d" 50 0.1994456 0.00146879 0.011339415
"Aligned_ray3_d" 51 0.18813376 0.001282825 0.010747272
"Aligned_ray3_d" 52 0.18396624 0.001193403 0.010595595
"Aligned_ray3_d" 53 0.17979872 0.001142004 0.010192628
"Aligned_ray3_d" 54 0.1875384 0.001167641 0.010514497
"Aligned_ray3_d" 55 0.1845616 0.001215017 0.010789507
"Aligned_ray3_d" 56 0.18813376 0.001266923 0.011457436
"Aligned_ray3_d" 57 0.19289664 0.00128749 0.011324424
"Aligned_ray3_d" 58 0.20182704 0.001411844 0.011544315
"Aligned_ray3_d" 59 0.20004096 0.001416247 0.011088569
"Aligned_ray3_d" 60 0.16193792 0.000953468 0.007610703
"Aligned_ray3_d" 61 0.059536 0.000240159 0.00166323
"Aligned_ray3_d" 62 0.01726544 1.5073e-05 5.3033e-05
"Aligned_ray3_d" 63 0.05894064 0.000127128 0.000985117
"Aligned_ray3_d" 64 0.14407712 0.000676808 0.005406689
"Aligned_ray3_d" 65 0.20420848 0.001505967 0.00959756
"Aligned_ray3_d" 66 0.22861824 0.002002211 0.012983603
"Aligned_ray3_d" 67 0.2173064 0.001795664 0.012600914
"Aligned_ray3_d" 68 0.20658992 0.00164528 0.012040393
"Aligned_ray3_d" 69 0.20301776 0.001521976 0.011590888
"Aligned_ray3_d" 70 0.20301776 0.001482065 0.011471857
"Aligned_ray3_d" 71 0.2143296 0.001661048 0.011957083
"Aligned_ray3_d" 72 0.21373424 0.001683871 0.011521965
"Aligned_ray3_d" 73 0.18396624 0.001217442 0.008865443
"Aligned_ray3_d" 74 0.11430912 0.000490667 0.003407229
"Aligned_ray3_d" 75 0.0416752 7.2196e-05 0.000537801
"Aligned_ray3_d" 76 0.03453088 4.8268e-05 0.000290599
"Aligned_ray3_d" 77 0.10656944 0.000477939 0.002896669
"Aligned_ray3_d" 78 0.1815848 0.001263198 0.007419621
"Aligned_ray3_d" 79 0.21373424 0.001740237 0.010460607
"Aligned_ray3_d" 80 0.22147392 0.001906678 0.011827807
"Aligned_ray3_d" 81 0.20718528 0.001714285 0.011416954
"Aligned_ray3_d" 82 0.20599456 0.0016935 0.011261933
"Aligned_ray3_d" 83 0.20004096 0.001596745 0.01034903
"Aligned_ray3_d" 84 0.20420848 0.001613917 0.010933711
"Aligned_ray3_d" 85 0.21016208 0.001742599 0.011189085
"Aligned_ray3_d" 86 0.20718528 0.001771424 0.010466575
"Aligned_ray3_d" 87 0.17741728 0.001287097 0.007213162
"Aligned_ray3_d" 88 0.11252304 0.000564973 0.00292837
"Aligned_ray3_d" 89 0.04346128 6.8749e-05 0.000478917
"Aligned_ray3_d" 90 0.0327448 5.4492e-05 0.000191462
"Aligned_ray3_d" 91 0.10180656 0.000437303 0.002734098
"Aligned_ray3_d" 92 0.193492 0.001423567 0.008666367
"Aligned_ray3_d" 93 0.2321904 0.002163355 0.011755744
"Aligned_ray3_d" 94 0.22504608 0.002045934 0.011921526
"Aligned_ray3_d" 95 0.2202832 0.001995785 0.011206845
"Aligned_ray3_d" 96 0.20480384 0.001919601 0.01033719
"Aligned_ray3_d" 97 0.1964688 0.001643025 0.009775784
"Aligned_ray3_d" 98 0.19408736 0.001480885 0.009715291
"Aligned_ray3_d" 99 0.20361312 0.001648035 0.010367055
"Aligned_ray3_d" 100 0.21254352 0.001781105 0.010904076
"Aligned_ray3_d" 101 0.2143296 0.001834861 0.010423831
"Aligned_ray3_d" 102 0.19289664 0.001426277 0.008462883
"Aligned_ray3_d" 103 0.11430912 0.000518414 0.003016622
"Aligned_ray3_d" 104 0.04524736 7.9817e-05 0.000480269
"Aligned_ray3_d" 105 0.03095872 5.3655e-05 0.000180139
"Aligned_ray3_d" 106 0.11252304 0.000790335 0.002868884
"Aligned_ray3_d" 107 0.20301776 0.001886153 0.007842486
"Aligned_ray3_d" 108 0.22802288 0.002281996 0.010354611
"Aligned_ray3_d" 109 0.22742752 0.00229568 0.010797831
"Aligned_ray3_d" 110 0.2202832 0.002107615 0.010570401
"Aligned_ray3_d" 111 0.20301776 0.001832017 0.0097112
"Aligned_ray3_d" 112 0.18872912 0.001633288 0.008601953
"Aligned_ray3_d" 113 0.20182704 0.001714579 0.009815894
"Aligned_ray3_d" 114 0.21373424 0.001885978 0.010678493
"Aligned_ray3_d" 115 0.21790176 0.002020984 0.01043894
"Aligned_ray3_d" 116 0.20063632 0.001806524 0.008908246
"Aligned_ray3_d" 117 0.15122144 0.000980442 0.005261709
"Aligned_ray3_d" 118 0.07799216 0.000252998 0.001344798
"Aligned_ray3_d" 119 0.03631696 5.5656e-05 0.000259588
"Aligned_ray3_d" 120 0.0327448 4.747e-05 0.000205006
"Aligned_ray3_d" 121 0.1280024 0.000679115 0.004332971
"Aligned_ray3_d" 122 0.20956672 0.001802031 0.008935108
"Aligned_ray3_d" 123 0.22742752 0.002237434 0.010274671
"Aligned_ray3_d" 124 0.21968784 0.002043018 0.010374872
"Aligned_ray3_d" 125 0.21671104 0.002014753 0.0098873
"Aligned_ray3_d" 126 0.21016208 0.001912933 0.009564086
"Aligned_ray3_d" 127 0.2173064 0.002053697 0.010622653
"Aligned_ray3_d" 128 0.21492496 0.002026183 0.010211019
"Aligned_ray3_d" 129 0.21373424 0.001970742 0.00921843
"Aligned_ray3_d" 130 0.1964688 0.00164589 0.007394873
"Aligned_ray3_d" 131 0.15657968 0.001048546 0.004884774
"Aligned_ray3_d" 132 0.07203856 0.00023495 0.001214396
"Aligned_ray3_d" 133 0.03155408 8.2242e-05 0.000100952
"Aligned_ray3_d" 134 0.06370352 0.000267795 0.000775061
"Aligned_ray3_d" 135 0.163724 0.001355954 0.005062253
"Aligned_ray3_d" 136 0.22445072 0.002532608 0.008616938
"Aligned_ray3_d" 137 0.23338112 0.002673349 0.010067247
"Aligned_ray3_d" 138 0.2202832 0.002349354 0.009496091
"Aligned_ray3_d" 139 0.20897136 0.002198212 0.009054639
"Aligned_ray3_d" 140 0.21016208 0.002238525 0.009282223
"Aligned_ray3_d" 141 0.20778064 0.002069637 0.008951151
"Aligned_ray3_d" 142 0.21254352 0.002169767 0.008930858
"Aligned_ray3_d" 143 0.21492496 0.002280015 0.008618636
"Aligned_ray3_d" 144 0.21194816 0.002289446 0.008068509
"Aligned_ray3_d" 145 0.17444048 0.001618548 0.006013412
"Aligned_ray3_d" 146 0.08513648 0.000435114 0.00131671
"Aligned_ray3_d" 147 0.03334016 6.723e-05 0.000154105
"Aligned_ray3_d" 148 0.0476288 0.000136965 0.000428329
"Aligned_ray3_d" 149 0.133956 0.000810694 0.003460754
"Aligned_ray3_d" 150 0.1964688 0.001712983 0.006423916
"Aligned_ray3_d" 151 0.21313888 0.00213907 0.007927491
"Aligned_ray3_d" 152 0.21611568 0.00227578 0.008460533
"Aligned_ray3_d" 153 0.20361312 0.002013806 0.008130575
"Aligned_ray3_d" 154 0.19408736 0.001725036 0.007838144
"Aligned_ray3_d" 155 0.20004096 0.001805392 0.008149072
"Aligned_ray3_d" 156 0.20004096 0.001794877 0.007939915
"Aligned_ray3_d" 157 0.20778064 0.002021664 0.008697879
"Aligned_ray3_d" 158 0.20778064 0.001871043 0.008409917
"Aligned_ray3_d" 159 0.21552032 0.002082398 0.008508158
"Aligned_ray3_d" 160 0.20599456 0.001967941 0.007509672
"Aligned_ray3_d" 161 0.16551008 0.001350031 0.005022435
"Aligned_ray3_d" 162 0.07858752 0.000309603 0.00106979
"Aligned_ray3_d" 163 0.0267912 3.5513e-05 0.000109998
"Aligned_ray3_d" 164 0.04405664 0.0001113 0.000339113
"Aligned_ray3_d" 165 0.13871888 0.000961716 0.003161397
"Aligned_ray3_d" 166 0.20599456 0.002017663 0.006225117
"Aligned_ray3_d" 167 0.21849712 0.002338031 0.007587715
"Aligned_ray3_d" 168 0.21968784 0.002353921 0.008180222
"Aligned_ray3_d" 169 0.22087856 0.002359439 0.008486305
"Aligned_ray3_d" 170 0.21552032 0.00223556 0.008387069
"Aligned_ray3_d" 171 0.2173064 0.002206164 0.008497744
"Aligned_ray3_d" 172 0.21968784 0.002261401 0.008411987
"Aligned_ray3_d" 173 0.21790176 0.00215455 0.008021868
"Aligned_ray3_d" 174 0.19825488 0.001811185 0.006787976
"Aligned_ray3_d" 175 0.13336064 0.000921892 0.003025678
"Aligned_ray3_d" 176 0.06965712 0.000288976 0.000578307
"Aligned_ray3_d" 177 0.03750768 8.5231e-05 0.00017327
"Aligned_ray3_d" 178 0.11252304 0.000708715 0.002343223
"Aligned_ray3_d" 179 0.21313888 0.002497014 0.006022435
"Aligned_ray3_d" 180 0.23695328 0.003093637 0.007417134
"Aligned_ray3_d" 181 0.24469296 0.003392093 0.007846546
"Aligned_ray3_d" 182 0.24350224 0.003192063 0.00812629
"Aligned_ray3_d" 183 0.22266464 0.002708251 0.006970117
"Aligned_ray3_d" 184 0.1518168 0.001420417 0.003297898
"Aligned_ray3_d" 185 0.0625128 0.000401932 0.000771307
"Aligned_ray3_d" 186 0.07977824 0.00027632 0.001404882
"Aligned_ray3_d" 187 0.14884 0.000991629 0.004466277
"Aligned_ray3_d" 188 0.19885024 0.001779126 0.006786701
"Aligned_ray3_d" 189 0.21968784 0.002460975 0.007570296
"Aligned_ray3_d" 190 0.22861824 0.002618603 0.008389271
"Aligned_ray3_d" 191 0.22742752 0.002518913 0.008587726
"Aligned_ray3_d" 192 0.21075744 0.002342434 0.008154724
"Aligned_ray3_d" 193 0.19765952 0.002221412 0.007804113
"Aligned_ray3_d" 194 0.1964688 0.002318875 0.007818353
"Aligned_ray3_d" 195 0.193492 0.002344757 0.007857936
"Aligned_ray3_d" 196 0.19765952 0.002716242 0.008076885
"Aligned_ray3_d" 197 0.19706416 0.002845151 0.008020139
"Aligned_ray3_d" 198 0.18039408 0.002485168 0.007088359
"Aligned_ray3_d" 199 0.1577704 0.002060293 0.005847271
"Aligned_ray3_d" 200 0.15360288 0.002046878 0.005270533
"Aligned_ray3_d" 201 0.16789152 0.002210329 0.005143845
"Aligned_ray3_d" 202 0.18515696 0.002354658 0.005681907
"Aligned_ray3_d" 203 0.20063632 0.002589286 0.006523231
"Aligned_ray3_d" 204 0.2053992 0.002699913 0.007239092
"Aligned_ray3_d" 205 0.19885024 0.002546098 0.007044089
"Aligned_ray3_d" 206 0.1964688 0.002518636 0.006833545
"Aligned_ray3_d" 207 0.193492 0.002519447 0.006736877
"Aligned_ray3_d" 208 0.18932448 0.002262117 0.007028551
"Aligned_ray3_d" 209 0.193492 0.002386767 0.007437507
"Aligned_ray3_d" 210 0.18218016 0.00240159 0.007179111
"Aligned_ray3_d" 211 0.17979872 0.002408435 0.007430937
"Aligned_ray3_d" 212 0.16908224 0.002287743 0.007319107
"Aligned_ray3_d" 213 0.16134256 0.002070133 0.007190504
"Aligned_ray3_d" 214 0.1547936 0.001893494 0.006645337
"Aligned_ray3_d" 215 0.1577704 0.001938407 0.006462803
"Aligned_ray3_d" 216 0.17027296 0.002196028 0.006874583
"Aligned_ray3_d" 217 0.1815848 0.002523184 0.00713696
"Aligned_ray3_d" 218 0.19289664 0.002400025 0.007077991
"Aligned_ray3_d" 219 0.18813376 0.002199864 0.006269207
"Aligned_ray3_d" 220 0.18396624 0.002085937 0.006287866
"Aligned_ray3_d" 221 0.1696776 0.001935223 0.005713843
"Aligned_ray3_d" 222 0.15657968 0.001693008 0.005321854
"Aligned_ray3_d" 223 0.14943536 0.001718705 0.004858972
"Aligned_ray3_d" 224 0.1577704 0.00179715 0.005506323
"Aligned_ray3_d" 225 0.15360288 0.001840808 0.005650239
"Aligned_ray3_d" 226 0.1518168 0.001863593 0.005751361
"Aligned_ray3_d" 227 0.14764928 0.001972815 0.005436792
"Aligned_ray3_d" 228 0.13871888 0.001735737 0.005309218
"Aligned_ray3_d" 229 0.13931424 0.001763155 0.005061667
