"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_pair1_v" 557 0.277 0.004 0.009
"Aligned_pair1_v" 558 0.28 0.004 0.01
"Aligned_pair1_v" 559 0.279 0.004 0.01
"Aligned_pair1_v" 560 0.273 0.004 0.009
"Aligned_pair1_v" 561 0.265 0.004 0.009
"Aligned_pair1_v" 562 0.257 0.004 0.008
"Aligned_pair1_v" 563 0.252 0.004 0.007
"Aligned_pair1_v" 564 0.249 0.004 0.007
"Aligned_pair1_v" 565 0.248 0.004 0.007
"Aligned_pair1_v" 566 0.246 0.004 0.007
"Aligned_pair1_v" 567 0.256 0.004 0.007
"Aligned_pair1_v" 568 0.255 0.004 0.007
"Aligned_pair1_v" 569 0.257 0.004 0.008
"Aligned_pair1_v" 570 0.266 0.004 0.008
"Aligned_pair1_v" 571 0.27 0.004 0.009
"Aligned_pair1_v" 572 0.269 0.004 0.009
"Aligned_pair1_v" 573 0.26 0.004 0.009
"Aligned_pair1_v" 574 0.26 0.003 0.009
"Aligned_pair1_v" 575 0.259 0.003 0.009
"Aligned_pair1_v" 576 0.253 0.003 0.009
"Aligned_pair1_v" 577 0.252 0.003 0.008
"Aligned_pair1_v" 578 0.246 0.003 0.008
"Aligned_pair1_v" 579 0.238 0.003 0.007
"Aligned_pair1_v" 580 0.238 0.003 0.008
"Aligned_pair1_v" 581 0.235 0.003 0.007
"Aligned_pair1_v" 582 0.226 0.003 0.006
"Aligned_pair1_v" 583 0.218 0.003 0.005
"Aligned_pair1_v" 584 0.22 0.003 0.005
"Aligned_pair1_v" 585 0.233 0.003 0.006
"Aligned_pair2_d" 41 0.792 0.027 0.1
"Aligned_pair2_d" 42 0.788 0.026 0.1
"Aligned_pair2_d" 43 0.782 0.025 0.102
"Aligned_pair2_d" 44 0.784 0.025 0.103
"Aligned_pair2_d" 45 0.777 0.024 0.103
"Aligned_pair2_d" 46 0.772 0.024 0.102
"Aligned_pair2_d" 47 0.762 0.024 0.099
"Aligned_pair2_d" 48 0.757 0.023 0.097
"Aligned_pair2_d" 49 0.733 0.022 0.091
"Aligned_pair2_d" 50 0.728 0.021 0.092
"Aligned_pair2_d" 51 0.721 0.021 0.09
"Aligned_pair2_d" 52 0.721 0.021 0.09
"Aligned_pair2_d" 53 0.711 0.021 0.087
"Aligned_pair2_d" 54 0.707 0.02 0.085
"Aligned_pair2_d" 55 0.711 0.021 0.086
"Aligned_pair2_d" 56 0.725 0.021 0.089
"Aligned_pair2_d" 57 0.724 0.021 0.09
"Aligned_pair2_d" 58 0.72 0.021 0.088
"Aligned_pair2_d" 59 0.718 0.02 0.088
"Aligned_pair2_d" 60 0.723 0.021 0.088
"Aligned_pair2_d" 61 0.728 0.022 0.088
"Aligned_pair2_d" 62 0.737 0.022 0.089
"Aligned_pair2_d" 63 0.741 0.023 0.09
"Aligned_pair2_d" 64 0.743 0.023 0.09
"Aligned_pair2_d" 65 0.743 0.022 0.093
"Aligned_pair2_d" 66 0.738 0.022 0.091
"Aligned_pair2_d" 67 0.741 0.022 0.093
"Aligned_pair2_d" 68 0.75 0.022 0.096
"Aligned_pair2_d" 69 0.75 0.022 0.098
"Aligned_pair2_d" 70 0.76 0.022 0.102
"Aligned_pair2_d" 71 0.768 0.022 0.107
"Aligned_pair2_d" 72 0.778 0.023 0.111
"Aligned_pair2_d" 73 0.78 0.023 0.111
"Aligned_pair2_d" 74 0.781 0.023 0.112
"Aligned_pair2_d" 75 0.791 0.023 0.115
"Aligned_pair2_d" 76 0.784 0.023 0.112
"Aligned_pair2_d" 77 0.78 0.023 0.11
"Aligned_pair2_d" 78 0.775 0.023 0.109
"Aligned_pair2_d" 79 0.774 0.022 0.109
"Aligned_pair2_d" 80 0.767 0.022 0.107
"Aligned_pair2_d" 81 0.777 0.022 0.111
"Aligned_pair2_d" 82 0.775 0.022 0.111
"Aligned_pair2_d" 83 0.777 0.022 0.111
"Aligned_pair2_d" 84 0.789 0.023 0.114
"Aligned_pair2_d" 85 0.788 0.023 0.11
"Aligned_pair2_d" 86 0.795 0.024 0.112
"Aligned_pair2_d" 87 0.798 0.024 0.112
"Aligned_pair2_d" 88 0.804 0.025 0.112
"Aligned_pair2_d" 89 0.817 0.026 0.112
"Aligned_pair2_d" 90 0.809 0.026 0.11
"Aligned_pair2_d" 91 0.814 0.026 0.112
"Aligned_pair2_d" 92 0.802 0.026 0.105
"Aligned_pair2_d" 93 0.812 0.027 0.106
"Aligned_pair2_d" 94 0.808 0.028 0.1
"Aligned_pair2_d" 95 0.808 0.028 0.101
"Aligned_pair2_d" 96 0.805 0.028 0.1
"Aligned_pair2_d" 97 0.799 0.028 0.097
"Aligned_pair2_d" 98 0.797 0.028 0.096
"Aligned_pair2_d" 99 0.797 0.027 0.098
"Aligned_pair2_d" 100 0.802 0.028 0.099
"Aligned_pair2_d" 101 0.788 0.027 0.095
"Aligned_pair2_d" 102 0.794 0.027 0.096
"Aligned_pair2_d" 103 0.809 0.029 0.098
"Aligned_pair2_d" 104 0.804 0.028 0.097
"Aligned_pair2_d" 105 0.811 0.029 0.101
"Aligned_pair2_d" 106 0.798 0.027 0.099
"Aligned_pair2_d" 107 0.799 0.027 0.103
"Aligned_pair2_d" 108 0.808 0.027 0.103
"Aligned_pair2_d" 109 0.802 0.027 0.1
"Aligned_pair2_d" 110 0.804 0.028 0.1
"Aligned_pair2_d" 111 0.795 0.027 0.096
"Aligned_pair2_d" 112 0.797 0.027 0.097
"Aligned_pair2_d" 113 0.797 0.028 0.095
"Aligned_pair2_d" 114 0.794 0.027 0.095
"Aligned_pair2_d" 115 0.784 0.027 0.092
"Aligned_pair2_d" 116 0.778 0.027 0.091
"Aligned_pair2_d" 117 0.775 0.026 0.092
"Aligned_pair2_d" 118 0.777 0.026 0.095
"Aligned_pair2_d" 119 0.772 0.026 0.093
"Aligned_pair2_d" 120 0.77 0.026 0.091
"Aligned_pair2_d" 121 0.785 0.026 0.098
"Aligned_pair2_d" 122 0.782 0.026 0.098
"Aligned_pair2_d" 123 0.791 0.026 0.102
"Aligned_pair2_d" 124 0.78 0.025 0.1
"Aligned_pair2_d" 125 0.789 0.025 0.104
"Aligned_pair2_d" 126 0.787 0.024 0.105
"Aligned_pair2_d" 127 0.791 0.025 0.105
"Aligned_pair2_d" 128 0.788 0.025 0.104
"Aligned_pair2_d" 129 0.795 0.024 0.108
"Aligned_pair2_d" 130 0.795 0.025 0.106
"Aligned_pair2_d" 131 0.799 0.025 0.11
"Aligned_pair2_d" 132 0.799 0.024 0.111
"Aligned_pair2_d" 133 0.805 0.025 0.112
"Aligned_pair2_d" 134 0.809 0.025 0.113
"Aligned_pair2_d" 135 0.817 0.026 0.114
"Aligned_pair2_d" 136 0.839 0.027 0.12
"Aligned_pair2_d" 137 0.842 0.028 0.12
"Aligned_pair2_d" 138 0.842 0.028 0.119
"Aligned_pair2_d" 139 0.852 0.028 0.123
"Aligned_pair2_d" 140 0.855 0.029 0.123
"Aligned_pair2_d" 141 0.862 0.029 0.127
"Aligned_pair2_d" 142 0.863 0.029 0.125
"Aligned_pair2_d" 143 0.861 0.029 0.126
"Aligned_pair2_d" 144 0.855 0.028 0.129
"Aligned_pair2_d" 145 0.835 0.027 0.125
"Aligned_pair2_d" 146 0.841 0.027 0.127
"Aligned_pair2_d" 147 0.846 0.027 0.129
"Aligned_pair2_d" 148 0.853 0.027 0.131
"Aligned_pair2_d" 149 0.865 0.028 0.135
"Aligned_pair2_d" 150 0.866 0.028 0.135
"Aligned_pair2_d" 151 0.873 0.028 0.137
"Aligned_pair2_d" 152 0.882 0.029 0.137
"Aligned_pair2_d" 153 0.883 0.029 0.136
"Aligned_pair2_d" 154 0.881 0.03 0.133
"Aligned_pair2_d" 155 0.89 0.03 0.137
"Aligned_pair2_d" 156 0.898 0.03 0.14
"Aligned_pair2_d" 157 0.896 0.031 0.136
"Aligned_pair2_d" 158 0.908 0.032 0.139
"Aligned_pair2_d" 159 0.916 0.032 0.142
"Aligned_pair2_d" 160 0.91 0.033 0.137
"Aligned_pair2_d" 161 0.933 0.035 0.143
"Aligned_pair2_d" 162 0.937 0.036 0.141
"Aligned_pair2_d" 163 0.95 0.037 0.145
"Aligned_pair2_d" 164 0.96 0.037 0.149
"Aligned_pair2_d" 165 0.967 0.038 0.151
"Aligned_pair2_d" 166 0.966 0.038 0.149
"Aligned_pair2_d" 167 0.953 0.037 0.146
"Aligned_pair2_d" 168 0.956 0.038 0.147
"Aligned_pair2_d" 169 0.969 0.038 0.154
"Aligned_pair2_d" 170 0.969 0.038 0.153
"Aligned_pair2_d" 171 0.977 0.039 0.156
"Aligned_pair2_d" 172 0.972 0.039 0.154
"Aligned_pair2_d" 173 0.959 0.037 0.151
"Aligned_pair2_d" 174 0.959 0.037 0.152
"Aligned_pair2_d" 175 0.959 0.037 0.152
"Aligned_pair2_d" 176 0.962 0.038 0.15
"Aligned_pair2_d" 177 0.97 0.039 0.152
"Aligned_pair2_d" 178 0.963 0.039 0.147
"Aligned_pair2_d" 179 0.966 0.04 0.148
"Aligned_pair2_d" 180 0.97 0.041 0.147
"Aligned_pair2_d" 181 0.994 0.042 0.155
"Aligned_pair2_d" 182 0.994 0.042 0.158
"Aligned_pair2_d" 183 0.989 0.041 0.156
"Aligned_pair2_d" 184 1.01 0.044 0.16
"Aligned_pair2_d" 185 1.023 0.044 0.168
"Aligned_pair2_d" 186 1.02 0.044 0.168
"Aligned_pair2_d" 187 1.041 0.046 0.175
"Aligned_pair2_d" 188 1.054 0.047 0.18
"Aligned_pair2_d" 189 1.048 0.047 0.181
"Aligned_pair2_d" 190 1.08 0.05 0.185
"Aligned_pair2_d" 191 1.118 0.055 0.194
"Aligned_pair2_d" 192 1.128 0.056 0.197
"Aligned_pair2_d" 193 1.135 0.057 0.197
"Aligned_pair2_d" 194 1.154 0.058 0.207
"Aligned_pair2_d" 195 1.166 0.06 0.206
"Aligned_pair2_d" 196 1.165 0.061 0.202
"Aligned_pair2_d" 197 1.158 0.062 0.196
"Aligned_pair2_d" 198 1.165 0.063 0.197
"Aligned_pair2_d" 199 1.169 0.064 0.196
"Aligned_pair2_d" 200 1.164 0.064 0.189
"Aligned_pair2_d" 201 1.156 0.065 0.184
"Aligned_pair2_d" 202 1.166 0.065 0.188
"Aligned_pair2_d" 203 1.176 0.068 0.186
"Aligned_pair2_d" 204 1.172 0.068 0.182
"Aligned_pair2_d" 205 1.162 0.069 0.174
"Aligned_pair2_d" 206 1.169 0.071 0.174
"Aligned_pair2_d" 207 1.172 0.073 0.171
"Aligned_pair2_d" 208 1.152 0.071 0.165
"Aligned_pair2_d" 209 1.144 0.071 0.159
"Aligned_pair2_d" 210 1.148 0.072 0.158
"Aligned_pair2_d" 211 1.127 0.071 0.15
"Aligned_pair2_d" 212 1.134 0.071 0.153
"Aligned_pair2_d" 213 1.139 0.072 0.155
"Aligned_pair2_d" 214 1.132 0.071 0.153
"Aligned_pair2_d" 215 1.129 0.071 0.153
"Aligned_pair2_d" 216 1.124 0.071 0.152
"Aligned_pair2_d" 217 1.127 0.071 0.154
"Aligned_pair2_d" 218 1.127 0.069 0.157
"Aligned_pair2_d" 219 1.117 0.068 0.154
"Aligned_pair2_d" 220 1.115 0.068 0.156
"Aligned_pair2_d" 221 1.115 0.067 0.157
"Aligned_pair2_d" 222 1.104 0.065 0.155
"Aligned_pair2_d" 223 1.117 0.066 0.161
"Aligned_pair2_d" 224 1.115 0.066 0.16
"Aligned_pair2_d" 225 1.098 0.063 0.157
"Aligned_pair2_d" 226 1.111 0.064 0.161
"Aligned_pair2_d" 227 1.101 0.062 0.159
"Aligned_pair2_d" 228 1.087 0.061 0.154
"Aligned_pair2_d" 229 1.097 0.06 0.16
"Aligned_pair2_d" 230 1.091 0.059 0.159
"Aligned_pair2_d" 231 1.094 0.06 0.159
"Aligned_pair2_d" 232 1.088 0.058 0.159
"Aligned_pair2_d" 233 1.091 0.058 0.16
"Aligned_pair2_d" 234 1.092 0.058 0.161
"Aligned_pair2_d" 235 1.08 0.056 0.158
"Aligned_pair2_d" 236 1.1 0.058 0.164
"Aligned_pair2_d" 237 1.104 0.058 0.166
"Aligned_pair2_d" 238 1.1 0.059 0.164
"Aligned_pair2_d" 239 1.107 0.059 0.167
"Aligned_pair2_d" 240 1.12 0.061 0.17
"Aligned_pair2_d" 241 1.131 0.063 0.173
"Aligned_pair2_d" 242 1.137 0.063 0.175
"Aligned_pair2_d" 243 1.138 0.064 0.174
"Aligned_pair2_d" 244 1.142 0.065 0.176
"Aligned_pair2_d" 245 1.151 0.067 0.178
"Aligned_pair2_d" 246 1.141 0.066 0.175
"Aligned_pair2_d" 247 1.148 0.066 0.178
"Aligned_pair2_d" 248 1.141 0.066 0.173
"Aligned_pair2_d" 249 1.141 0.066 0.175
"Aligned_pair2_d" 250 1.144 0.067 0.174
"Aligned_pair2_d" 251 1.131 0.065 0.171
"Aligned_pair2_d" 252 1.117 0.064 0.166
"Aligned_pair2_d" 253 1.129 0.065 0.172
"Aligned_pair2_d" 254 1.118 0.064 0.169
"Aligned_pair2_d" 255 1.091 0.061 0.162
"Aligned_pair2_d" 256 1.092 0.06 0.164
"Aligned_pair2_d" 257 1.097 0.061 0.165
"Aligned_pair2_d" 258 1.084 0.059 0.16
"Aligned_pair2_d" 259 1.074 0.058 0.157
"Aligned_pair2_d" 260 1.064 0.057 0.156
"Aligned_pair2_d" 261 1.063 0.056 0.157
"Aligned_pair2_d" 262 1.061 0.056 0.157
"Aligned_pair2_d" 263 1.047 0.054 0.153
"Aligned_pair2_d" 264 1.037 0.053 0.152
"Aligned_pair2_d" 265 1.033 0.052 0.152
"Aligned_pair2_d" 266 1.024 0.05 0.15
"Aligned_pair2_d" 267 1.017 0.05 0.148
"Aligned_pair2_d" 268 1.017 0.05 0.148
"Aligned_pair2_d" 269 1.024 0.05 0.151
"Aligned_pair2_d" 270 1.021 0.049 0.15
"Aligned_pair2_d" 271 1.028 0.05 0.152
"Aligned_pair2_d" 272 1.038 0.05 0.157
"Aligned_pair2_d" 273 1.033 0.049 0.156
"Aligned_pair2_d" 274 1.041 0.051 0.155
"Aligned_pair2_d" 275 1.058 0.052 0.164
"Aligned_pair2_d" 276 1.051 0.051 0.161
"Aligned_pair2_d" 277 1.053 0.052 0.162
"Aligned_pair2_d" 278 1.06 0.053 0.162
"Aligned_pair2_d" 279 1.068 0.054 0.163
"Aligned_pair2_d" 280 1.074 0.054 0.165
"Aligned_pair2_d" 281 1.084 0.056 0.166
"Aligned_pair2_d" 282 1.084 0.056 0.166
"Aligned_pair2_d" 283 1.078 0.056 0.162
"Aligned_pair2_d" 284 1.088 0.057 0.164
"Aligned_pair2_d" 285 1.074 0.056 0.158
"Aligned_pair2_d" 286 1.067 0.056 0.156
"Aligned_pair2_d" 287 1.06 0.055 0.153
"Aligned_pair2_d" 288 1.064 0.057 0.15
"Aligned_pair2_d" 289 1.065 0.058 0.15
"Aligned_pair2_d" 290 1.068 0.058 0.151
"Aligned_pair2_d" 291 1.075 0.059 0.151
"Aligned_pair2_d" 292 1.078 0.059 0.152
"Aligned_pair2_d" 293 1.09 0.06 0.156
"Aligned_pair2_d" 294 1.073 0.058 0.151
"Aligned_pair2_d" 295 1.083 0.06 0.152
"Aligned_pair2_d" 296 1.075 0.06 0.148
"Aligned_pair2_d" 297 1.06 0.058 0.144
"Aligned_pair2_d" 298 1.064 0.058 0.146
"Aligned_pair2_d" 299 1.063 0.058 0.147
"Aligned_pair2_d" 300 1.048 0.056 0.143
"Aligned_pair2_d" 301 1.055 0.058 0.144
"Aligned_pair2_d" 302 1.046 0.057 0.141
"Aligned_pair2_d" 303 1.03 0.055 0.138
"Aligned_pair2_d" 304 1.016 0.055 0.13
"Aligned_pair2_d" 305 1.004 0.054 0.128
"Aligned_pair2_d" 306 1.006 0.054 0.13
"Aligned_pair2_d" 307 1.003 0.054 0.13
"Aligned_pair2_d" 308 0.989 0.052 0.128
"Aligned_pair2_d" 309 0.99 0.053 0.127
"Aligned_pair2_d" 310 0.983 0.052 0.126
"Aligned_pair2_d" 311 0.986 0.052 0.127
"Aligned_pair2_d" 312 0.982 0.052 0.127
"Aligned_pair2_d" 313 0.987 0.052 0.128
"Aligned_pair2_d" 314 0.977 0.052 0.123
"Aligned_pair2_d" 315 0.973 0.052 0.124
"Aligned_pair2_d" 316 0.97 0.052 0.123
"Aligned_pair2_d" 317 0.984 0.053 0.127
"Aligned_pair2_d" 318 0.983 0.052 0.126
"Aligned_pair2_d" 319 0.974 0.051 0.124
"Aligned_pair2_d" 320 0.989 0.052 0.127
"Aligned_pair2_d" 321 0.99 0.053 0.125
"Aligned_pair2_d" 322 0.973 0.051 0.12
"Aligned_pair2_d" 323 0.963 0.05 0.119
"Aligned_pair2_d" 324 0.979 0.053 0.12
"Aligned_pair2_d" 325 0.987 0.055 0.12
"Aligned_pair2_d" 326 0.987 0.055 0.119
"Aligned_pair2_d" 327 0.983 0.055 0.117
"Aligned_pair2_d" 328 0.979 0.055 0.113
"Aligned_pair2_d" 329 0.972 0.055 0.111
"Aligned_pair2_d" 330 0.954 0.052 0.108
"Aligned_pair2_d" 331 0.963 0.054 0.111
"Aligned_pair2_d" 332 0.973 0.055 0.114
"Aligned_pair2_d" 333 0.963 0.054 0.113
"Aligned_pair2_d" 334 0.983 0.055 0.119
"Aligned_pair2_d" 335 1.004 0.059 0.122
"Aligned_pair2_d" 336 1.001 0.057 0.121
"Aligned_pair2_d" 337 0.997 0.056 0.121
"Aligned_pair2_d" 338 0.999 0.058 0.121
"Aligned_pair2_d" 339 0.991 0.056 0.119
"Aligned_pair2_d" 340 0.993 0.057 0.117
"Aligned_pair2_d" 341 0.989 0.056 0.116
"Aligned_pair2_d" 342 0.987 0.056 0.116
"Aligned_pair2_d" 343 0.983 0.056 0.115
"Aligned_pair2_d" 344 0.977 0.055 0.113
"Aligned_pair2_d" 345 0.984 0.056 0.114
"Aligned_pair2_d" 346 0.974 0.055 0.112
"Aligned_pair2_d" 347 0.977 0.056 0.113
"Aligned_pair2_d" 348 0.964 0.054 0.111
"Aligned_pair2_d" 349 0.96 0.053 0.111
"Aligned_pair2_d" 350 0.966 0.054 0.112
"Aligned_pair2_d" 351 0.952 0.052 0.108
"Aligned_pair2_d" 352 0.946 0.052 0.106
"Aligned_pair2_d" 353 0.942 0.052 0.107
"Aligned_pair2_d" 354 0.936 0.051 0.106
"Aligned_pair2_d" 355 0.927 0.05 0.104
"Aligned_pair2_d" 356 0.936 0.051 0.105
"Aligned_pair2_d" 357 0.93 0.051 0.106
"Aligned_pair2_d" 358 0.93 0.05 0.106
"Aligned_pair2_d" 359 0.919 0.049 0.104
"Aligned_pair2_d" 360 0.918 0.048 0.109
"Aligned_pair2_d" 361 0.92 0.047 0.112
"Aligned_pair2_d" 362 0.929 0.048 0.116
"Aligned_pair2_d" 363 0.93 0.049 0.116
"Aligned_pair2_d" 364 0.935 0.048 0.121
"Aligned_pair2_d" 365 0.946 0.05 0.118
"Aligned_pair2_d" 366 0.945 0.05 0.118
"Aligned_pair2_d" 367 0.96 0.053 0.119
"Aligned_pair2_d" 368 0.97 0.054 0.122
"Aligned_pair2_d" 369 0.967 0.055 0.121
"Aligned_pair2_d" 370 0.957 0.053 0.119
"Aligned_pair2_d" 371 0.952 0.052 0.119
"Aligned_pair2_d" 372 0.939 0.051 0.116
"Aligned_pair2_d" 373 0.933 0.05 0.116
"Aligned_pair2_d" 374 0.932 0.05 0.113
"Aligned_pair2_d" 375 0.913 0.047 0.112
"Aligned_pair2_d" 376 0.896 0.046 0.105
"Aligned_pair2_d" 377 0.889 0.043 0.109
"Aligned_pair2_d" 378 0.899 0.045 0.108
"Aligned_pair2_d" 379 0.9 0.045 0.109
"Aligned_pair2_d" 380 0.893 0.044 0.109
"Aligned_pair2_d" 381 0.889 0.043 0.108
"Aligned_pair2_d" 382 0.895 0.044 0.109
"Aligned_pair2_d" 383 0.903 0.046 0.107
"Aligned_pair2_d" 384 0.915 0.045 0.113
"Aligned_pair2_d" 385 0.91 0.045 0.109
"Aligned_pair2_d" 386 0.922 0.046 0.114
"Aligned_pair2_d" 387 0.916 0.046 0.109
"Aligned_pair2_d" 388 0.903 0.044 0.105
"Aligned_pair2_d" 389 0.923 0.046 0.107
"Aligned_pair2_d" 390 0.936 0.049 0.106
"Aligned_pair2_d" 391 0.919 0.047 0.103
"Aligned_pair2_d" 392 0.93 0.048 0.104
"Aligned_pair2_d" 393 0.923 0.048 0.1
"Aligned_pair2_d" 394 0.923 0.049 0.098
"Aligned_pair2_d" 395 0.922 0.049 0.097
"Aligned_pair2_d" 396 0.91 0.049 0.092
"Aligned_pair2_d" 397 0.913 0.05 0.092
"Aligned_pair2_d" 398 0.89 0.048 0.087
"Aligned_pair2_d" 399 0.888 0.048 0.085
"Aligned_pair2_d" 400 0.876 0.048 0.082
"Aligned_pair2_d" 401 0.888 0.05 0.083
"Aligned_pair2_d" 402 0.882 0.05 0.082
"Aligned_pair2_d" 403 0.881 0.05 0.081
"Aligned_pair2_d" 404 0.865 0.047 0.079
"Aligned_pair2_d" 405 0.871 0.049 0.08
"Aligned_pair2_d" 406 0.882 0.05 0.082
"Aligned_pair2_d" 407 0.881 0.051 0.08
"Aligned_pair2_d" 408 0.871 0.05 0.078
"Aligned_pair2_d" 409 0.861 0.049 0.075
"Aligned_pair2_d" 410 0.852 0.047 0.075
"Aligned_pair2_d" 411 0.842 0.046 0.074
"Aligned_pair2_d" 412 0.821 0.043 0.07
"Aligned_pair2_d" 413 0.828 0.044 0.072
"Aligned_pair2_d" 414 0.825 0.043 0.072
"Aligned_pair2_d" 415 0.835 0.043 0.075
"Aligned_pair2_d" 416 0.841 0.042 0.078
"Aligned_pair2_d" 417 0.851 0.042 0.083
"Aligned_pair2_d" 418 0.836 0.04 0.081
"Aligned_pair2_d" 419 0.841 0.041 0.08
"Aligned_pair2_d" 420 0.846 0.041 0.084
"Aligned_pair2_d" 421 0.846 0.04 0.084
"Aligned_pair2_d" 422 0.859 0.041 0.087
"Aligned_pair2_d" 423 0.862 0.042 0.088
"Aligned_pair2_d" 424 0.866 0.042 0.088
"Aligned_pair2_d" 425 0.869 0.043 0.088
"Aligned_pair2_d" 426 0.855 0.042 0.085
"Aligned_pair2_d" 427 0.863 0.043 0.087
"Aligned_pair2_d" 428 0.871 0.044 0.088
"Aligned_pair2_d" 429 0.862 0.044 0.084
"Aligned_pair2_d" 430 0.849 0.042 0.084
"Aligned_pair2_d" 431 0.844 0.042 0.081
"Aligned_pair2_d" 432 0.841 0.043 0.08
"Aligned_pair2_d" 433 0.841 0.042 0.08
"Aligned_pair2_d" 434 0.831 0.042 0.077
"Aligned_pair2_d" 435 0.825 0.041 0.078
"Aligned_pair2_d" 436 0.822 0.041 0.076
"Aligned_pair2_d" 437 0.817 0.04 0.076
"Aligned_pair2_d" 438 0.815 0.04 0.076
"Aligned_pair2_d" 439 0.812 0.041 0.073
"Aligned_pair2_d" 440 0.799 0.039 0.071
"Aligned_pair2_d" 441 0.784 0.038 0.068
"Aligned_pair2_d" 442 0.78 0.038 0.067
"Aligned_pair2_d" 443 0.781 0.038 0.067
"Aligned_pair2_d" 444 0.775 0.038 0.066
"Aligned_pair2_d" 445 0.788 0.04 0.067
"Aligned_pair2_d" 446 0.777 0.039 0.066
"Aligned_pair2_d" 447 0.771 0.038 0.066
"Aligned_pair2_d" 448 0.775 0.038 0.067
"Aligned_pair2_d" 449 0.777 0.038 0.066
"Aligned_pair2_d" 450 0.768 0.037 0.065
"Aligned_pair2_d" 451 0.762 0.036 0.064
"Aligned_pair2_d" 452 0.781 0.038 0.068
"Aligned_pair2_d" 453 0.781 0.038 0.067
"Aligned_pair2_d" 454 0.768 0.037 0.065
"Aligned_pair2_d" 455 0.771 0.037 0.066
"Aligned_pair2_d" 456 0.775 0.037 0.067
"Aligned_pair2_d" 457 0.77 0.037 0.065
"Aligned_pair2_d" 458 0.777 0.038 0.065
"Aligned_pair2_d" 459 0.77 0.038 0.064
"Aligned_pair2_d" 460 0.771 0.038 0.065
"Aligned_pair2_d" 461 0.768 0.038 0.063
"Aligned_pair2_d" 462 0.77 0.038 0.065
"Aligned_pair2_d" 463 0.761 0.037 0.064
"Aligned_pair2_d" 464 0.768 0.038 0.065
"Aligned_pair2_d" 465 0.761 0.037 0.065
"Aligned_pair2_d" 466 0.754 0.036 0.062
"Aligned_pair2_d" 467 0.748 0.035 0.063
"Aligned_pair2_d" 468 0.731 0.033 0.061
"Aligned_pair2_d" 469 0.737 0.033 0.062
"Aligned_pair2_d" 470 0.731 0.032 0.063
"Aligned_pair2_d" 471 0.723 0.031 0.063
"Aligned_pair2_d" 472 0.714 0.03 0.061
"Aligned_pair2_d" 473 0.72 0.03 0.064
"Aligned_pair2_d" 474 0.724 0.03 0.064
"Aligned_pair2_d" 475 0.714 0.029 0.062
"Aligned_pair2_d" 476 0.721 0.029 0.063
"Aligned_pair2_d" 477 0.718 0.029 0.063
"Aligned_pair2_d" 478 0.725 0.03 0.063
"Aligned_pair2_d" 479 0.741 0.031 0.067
"Aligned_pair2_d" 480 0.74 0.031 0.065
"Aligned_pair2_d" 481 0.738 0.031 0.064
"Aligned_pair2_d" 482 0.747 0.033 0.064
"Aligned_pair2_d" 483 0.75 0.034 0.064
"Aligned_pair2_d" 484 0.751 0.034 0.064
"Aligned_pair2_d" 485 0.751 0.034 0.063
"Aligned_pair2_d" 486 0.768 0.036 0.068
"Aligned_pair2_d" 487 0.767 0.035 0.068
"Aligned_pair2_d" 488 0.782 0.038 0.072
"Aligned_pair2_d" 489 0.789 0.037 0.074
"Aligned_pair2_d" 490 0.811 0.038 0.08
"Aligned_pair2_d" 491 0.815 0.039 0.081
"Aligned_pair2_d" 492 0.805 0.038 0.08
"Aligned_pair2_d" 493 0.814 0.038 0.083
"Aligned_pair2_d" 494 0.841 0.04 0.09
"Aligned_pair2_d" 495 0.849 0.04 0.094
"Aligned_pair2_d" 496 0.873 0.042 0.099
"Aligned_pair2_d" 497 0.883 0.044 0.101
"Aligned_pair2_d" 498 0.876 0.043 0.102
"Aligned_pair2_d" 499 0.89 0.044 0.105
"Aligned_pair2_d" 500 0.899 0.045 0.106
"Aligned_pair2_d" 501 0.89 0.043 0.109
"Aligned_pair2_d" 502 0.882 0.043 0.106
"Aligned_pair2_d" 503 0.896 0.043 0.111
"Aligned_pair2_d" 504 0.895 0.042 0.114
"Aligned_pair2_d" 505 0.859 0.04 0.112
"Aligned_pair2_d" 506 0.835 0.038 0.113
"Aligned_pair2_d" 507 0.821 0.035 0.114
"Aligned_pair2_d" 508 0.848 0.036 0.113
"Aligned_pair2_d" 509 0.871 0.036 0.116
"Aligned_pair2_d" 510 0.872 0.034 0.119
"Aligned_pair2_d" 511 0.878 0.034 0.123
"Aligned_pair2_d" 512 0.866 0.033 0.122
"Aligned_pair2_d" 513 0.872 0.033 0.121
"Aligned_pair2_d" 514 0.849 0.032 0.113
"Aligned_pair2_d" 515 0.831 0.031 0.104
"Aligned_pair2_d" 516 0.826 0.031 0.1
"Aligned_pair2_d" 517 0.801 0.03 0.092
"Aligned_pair2_d" 518 0.789 0.032 0.083
"Aligned_pair2_d" 519 0.794 0.032 0.085
"Aligned_pair2_d" 520 0.778 0.032 0.077
"Aligned_pair2_d" 521 0.765 0.032 0.074
"Aligned_pair2_d" 522 0.76 0.033 0.07
"Aligned_pair2_d" 523 0.754 0.033 0.067
"Aligned_pair2_d" 524 0.758 0.033 0.068
"Aligned_pair2_d" 525 0.735 0.034 0.06
"Aligned_pair2_d" 526 0.743 0.034 0.062
"Aligned_pair2_d" 527 0.738 0.033 0.062
"Aligned_pair2_d" 528 0.762 0.037 0.064
