Label	Slice	CSA	X_cent._(_)	Y_cent._(_)	wX_cent._(_)	wY_cent._(_)	Theta_(rad)	R1_(_)	R2_(_)	Imin_(_^4)	Imax_(_^4)	Ipm_(_^4)	Zmax_(_A^3)	Zmin_(_A^3)	Zpol_(_A^3)	Feret_Min_(_)	Feret_Max_(_)	Feret_Angle_(rad)	Perimeter_(_)	Max_Thick_2D_(_)	Mean_Thick_2D_(_)	SD_Thick_2D_(_)	Cr_(rad)	M_(rad)	ICrCa(_^4)	IML(_^4)	ZCrCa(__A)	ZML(__A)	RCrCa(_)	RML(_)	DCrCa(_)	DML(_)
Aligned_pair2_d	445	0.788	1.233	1.806	1.233	1.806	0.387	0.505	0.661	0.04	0.067	0.019	0.102	0.079	0.162	0.973	1.231	2.443	3.745	0	0	0										
Aligned_pair2_d	446	0.777	1.232	1.806	1.232	1.806	0.379	0.505	0.645	0.039	0.066	0.018	0.102	0.076	0.162	0.96	1.227	2.356	3.66	0.816	0.751	0.131										
Aligned_pair2_d	447	0.771	1.232	1.805	1.232	1.805	0.392	0.499	0.66	0.038	0.066	0.019	0.1	0.076	0.157	0.943	1.231	2.443	3.714	0	0	0										
Aligned_pair2_d	448	0.775	1.228	1.798	1.228	1.798	0.385	0.479	0.645	0.038	0.067	0.018	0.103	0.079	0.161	0.943	1.227	2.356	3.705	0.802	0.739	0.115										
Aligned_pair2_d	449	0.777	1.23	1.797	1.23	1.797	0.421	0.515	0.655	0.038	0.066	0.022	0.101	0.074	0.159	0.96	1.228	2.4	3.66	0	0	0										
Aligned_pair2_d	450	0.768	1.225	1.791	1.225	1.791	0.45	0.496	0.666	0.037	0.065	0.024	0.098	0.074	0.153	0.943	1.267	2.504	3.758	0	0	0										
Aligned_pair2_d	451	0.762	1.232	1.792	1.232	1.792	0.439	0.477	0.655	0.036	0.064	0.023	0.098	0.076	0.153	0.928	1.231	2.443	3.576	0	0	0										
Aligned_pair2_d	452	0.781	1.236	1.792	1.236	1.792	0.461	0.51	0.659	0.038	0.068	0.026	0.103	0.074	0.16	0.953	1.254	2.335	3.651	0	0	0										
Aligned_pair2_d	453	0.781	1.24	1.788	1.24	1.788	0.469	0.489	0.677	0.038	0.067	0.027	0.099	0.078	0.156	0.933	1.261	2.462	3.798	0	0	0										
Aligned_pair2_d	454	0.768	1.242	1.787	1.242	1.787	0.486	0.486	0.663	0.037	0.065	0.028	0.098	0.076	0.153	0.925	1.256	2.292	3.723	4.601	4.028	1.013										
Aligned_pair2_d	455	0.771	1.245	1.789	1.245	1.789	0.505	0.472	0.649	0.037	0.066	0.03	0.102	0.078	0.158	0.907	1.231	2.443	3.554	0	0	0										
Aligned_pair2_d	456	0.775	1.248	1.785	1.248	1.785	0.512	0.457	0.664	0.037	0.067	0.031	0.101	0.081	0.156	0.925	1.241	2.801	3.692	0.843	0.772	0.146										
Aligned_pair2_d	457	0.77	1.242	1.779	1.242	1.779	0.496	0.48	0.675	0.037	0.065	0.029	0.097	0.077	0.152	0.907	1.256	2.42	3.714	0	0	0										
Aligned_pair2_d	458	0.777	1.252	1.779	1.252	1.779	0.504	0.489	0.721	0.038	0.065	0.03	0.091	0.078	0.144	0.907	1.333	2.356	3.767	0	0	0										
Aligned_pair2_d	459	0.77	1.251	1.77	1.251	1.77	0.474	0.483	0.697	0.038	0.064	0.027	0.092	0.079	0.147	0.928	1.281	2.398	3.714	0	0	0										
Aligned_pair2_d	460	0.771	1.253	1.764	1.253	1.764	0.46	0.477	0.678	0.038	0.065	0.025	0.096	0.079	0.151	0.928	1.241	2.801	3.67	0	0	0										
Aligned_pair2_d	461	0.768	1.261	1.76	1.261	1.76	0.424	0.484	0.683	0.038	0.063	0.022	0.092	0.079	0.148	0.956	1.241	2.801	3.66	0	0	0										
Aligned_pair2_d	462	0.77	1.253	1.75	1.253	1.75	0.438	0.482	0.688	0.038	0.065	0.023	0.094	0.079	0.149	0.954	1.285	2.439	3.758	4.714	4.125	1.036										
Aligned_pair2_d	463	0.761	1.256	1.744	1.256	1.744	0.425	0.491	0.672	0.037	0.064	0.022	0.095	0.076	0.15	0.933	1.261	2.462	3.598	0	0	0										
Aligned_pair2_d	464	0.768	1.261	1.742	1.261	1.742	0.377	0.484	0.676	0.038	0.065	0.017	0.097	0.078	0.152	0.933	1.281	2.398	3.714	0.843	0.758	0.167										
Aligned_pair2_d	465	0.761	1.257	1.731	1.257	1.731	0.361	0.473	0.682	0.037	0.065	0.016	0.095	0.078	0.148	0.958	1.261	2.462	3.789	0	0	0										
Aligned_pair2_d	466	0.754	1.262	1.73	1.262	1.73	0.384	0.472	0.68	0.036	0.062	0.018	0.092	0.077	0.143	0.931	1.281	2.398	3.642	0	0	0										
Aligned_pair2_d	467	0.748	1.268	1.727	1.268	1.727	0.397	0.488	0.701	0.035	0.063	0.019	0.09	0.072	0.137	0.953	1.307	2.377	3.82	0	0	0										
Aligned_pair2_d	468	0.731	1.265	1.719	1.265	1.719	0.408	0.483	0.696	0.033	0.061	0.019	0.087	0.069	0.133	0.925	1.307	2.377	3.736	0	0	0										
Aligned_pair2_d	469	0.737	1.269	1.714	1.269	1.714	0.398	0.491	0.682	0.033	0.062	0.018	0.092	0.068	0.139	0.933	1.281	2.398	3.651	0	0	0										
Aligned_pair2_d	470	0.731	1.264	1.706	1.264	1.706	0.4	0.471	0.69	0.032	0.063	0.018	0.092	0.068	0.136	0.933	1.281	2.398	3.789	4.262	3.71	0.911										
Aligned_pair2_d	471	0.723	1.263	1.704	1.263	1.704	0.408	0.45	0.689	0.031	0.063	0.019	0.091	0.068	0.134	0.906	1.29	2.481	3.758	0	0	0										
Aligned_pair2_d	472	0.714	1.26	1.701	1.26	1.701	0.4	0.448	0.669	0.03	0.061	0.018	0.091	0.067	0.134	0.899	1.245	2.528	3.523	0.812	0.734	0.159										
Aligned_pair2_d	473	0.72	1.256	1.691	1.256	1.691	0.374	0.445	0.68	0.03	0.064	0.016	0.094	0.067	0.136	0.905	1.268	2.611	3.692	0	0	0										
Aligned_pair2_d	474	0.724	1.253	1.684	1.253	1.684	0.382	0.454	0.669	0.03	0.064	0.017	0.096	0.066	0.139	0.905	1.261	2.462	3.745	0	0	0										
Aligned_pair2_d	475	0.714	1.26	1.684	1.26	1.684	0.364	0.45	0.646	0.029	0.062	0.015	0.096	0.064	0.139	0.889	1.235	2.596	3.638	0	0	0										
Aligned_pair2_d	476	0.721	1.252	1.68	1.252	1.68	0.375	0.453	0.638	0.029	0.063	0.016	0.099	0.065	0.145	0.896	1.233	2.733	3.585	0	0	0										
Aligned_pair2_d	477	0.718	1.247	1.677	1.247	1.677	0.356	0.422	0.652	0.029	0.063	0.015	0.097	0.068	0.141	0.883	1.241	2.801	3.438	0	0	0										
Aligned_pair2_d	478	0.725	1.249	1.674	1.249	1.674	0.365	0.437	0.653	0.03	0.063	0.015	0.097	0.068	0.142	0.898	1.244	2.897	3.532	0	0	0										
Aligned_pair2_d	479	0.741	1.237	1.67	1.237	1.67	0.348	0.439	0.676	0.031	0.067	0.014	0.099	0.07	0.144	0.905	1.276	2.81	3.594	0	0	0										
Aligned_pair2_d	480	0.74	1.232	1.669	1.232	1.669	0.341	0.442	0.66	0.031	0.065	0.014	0.098	0.071	0.144	0.911	1.268	2.611	3.758	0.788	0.711	0.143										
Aligned_pair2_d	481	0.738	1.241	1.672	1.241	1.672	0.334	0.463	0.645	0.031	0.064	0.013	0.099	0.068	0.147	0.905	1.241	2.801	3.598	0	0	0										
Aligned_pair2_d	482	0.747	1.238	1.669	1.238	1.669	0.335	0.452	0.666	0.033	0.064	0.013	0.097	0.072	0.144	0.905	1.268	2.611	3.513	0	0	0										
Aligned_pair2_d	483	0.75	1.233	1.665	1.233	1.665	0.3	0.459	0.656	0.034	0.064	0.011	0.097	0.073	0.146	0.925	1.254	2.772	3.545	0	0	0										
Aligned_pair2_d	484	0.751	1.242	1.666	1.242	1.666	0.289	0.463	0.642	0.034	0.064	0.01	0.099	0.073	0.148	0.931	1.245	2.528	3.567	0	0	0										
Aligned_pair2_d	485	0.751	1.242	1.67	1.242	1.67	0.305	0.481	0.667	0.034	0.063	0.011	0.095	0.071	0.144	0.933	1.268	2.745	3.767	0	0	0										
Aligned_pair2_d	486	0.768	1.231	1.666	1.231	1.666	0.274	0.498	0.667	0.036	0.068	0.009	0.101	0.071	0.151	0.956	1.255	2.57	3.598	0	0	0										
Aligned_pair2_d	487	0.767	1.23	1.667	1.23	1.667	0.26	0.526	0.685	0.035	0.068	0.008	0.099	0.067	0.148	0.942	1.283	2.717	3.745	0	0	0										
Aligned_pair2_d	488	0.782	1.226	1.665	1.226	1.665	0.242	0.53	0.696	0.038	0.072	0.008	0.103	0.071	0.156	0.969	1.303	2.756	3.861	0.843	0.75	0.18										
Aligned_pair2_d	489	0.789	1.218	1.666	1.218	1.666	0.226	0.494	0.671	0.037	0.074	0.007	0.11	0.075	0.165	0.981	1.281	2.904	3.927	0	0	0										
Aligned_pair2_d	490	0.811	1.217	1.669	1.217	1.669	0.19	0.49	0.706	0.038	0.08	0.005	0.114	0.078	0.168	0.958	1.317	2.911	3.82	0	0	0										
Aligned_pair2_d	491	0.815	1.201	1.663	1.201	1.663	0.183	0.494	0.711	0.039	0.081	0.004	0.115	0.079	0.166	0.962	1.327	2.883	3.874	0	0	0										
Aligned_pair2_d	492	0.805	1.196	1.665	1.196	1.665	0.206	0.502	0.73	0.038	0.08	0.006	0.109	0.077	0.161	0.97	1.339	2.972	3.949	0	0	0										
Aligned_pair2_d	493	0.814	1.188	1.663	1.188	1.663	0.177	0.487	0.728	0.038	0.083	0.004	0.113	0.078	0.164	0.967	1.338	2.766	3.815	0	0	0										
Aligned_pair2_d	494	0.841	1.177	1.662	1.177	1.662	0.157	0.497	0.739	0.04	0.09	0.003	0.122	0.081	0.176	0.976	1.362	3.058	4.078	0	0	0										
Aligned_pair2_d	495	0.849	1.168	1.659	1.168	1.659	0.179	0.469	0.744	0.04	0.094	0.004	0.127	0.084	0.178	0.943	1.373	2.863	3.9	0	0	0										
Aligned_pair2_d	496	0.873	1.156	1.654	1.156	1.654	0.143	0.562	0.76	0.042	0.099	0.003	0.131	0.075	0.186	0.968	1.4	2.897	4.179	0.816	0.726	0.152										
Aligned_pair2_d	497	0.883	1.153	1.65	1.153	1.65	0.127	0.555	0.76	0.044	0.101	0.002	0.133	0.079	0.189	1.031	1.4	2.897	4.42	0	0	0										
Aligned_pair2_d	498	0.876	1.154	1.652	1.154	1.652	0.165	0.566	0.796	0.043	0.102	0.004	0.128	0.075	0.181	0.966	1.42	2.955	4.442	0	0	0										
Aligned_pair2_d	499	0.89	1.14	1.652	1.14	1.652	0.167	0.538	0.789	0.044	0.105	0.004	0.133	0.082	0.188	1.006	1.422	2.761	4.571	0	0	0										
Aligned_pair2_d	500	0.899	1.136	1.646	1.136	1.646	0.186	0.507	0.815	0.045	0.106	0.005	0.131	0.088	0.185	0.971	1.441	3.037	4.194	0	0	0										
Aligned_pair2_d	501	0.89	1.123	1.644	1.123	1.644	0.229	0.522	0.82	0.043	0.109	0.008	0.133	0.082	0.185	0.964	1.467	2.828	4.38	0	0	0										
Aligned_pair2_d	502	0.882	1.125	1.647	1.125	1.647	0.238	0.465	0.795	0.043	0.106	0.008	0.133	0.092	0.185	0.97	1.467	2.828	4.295	0	0	0										
Aligned_pair2_d	503	0.896	1.123	1.652	1.123	1.652	0.257	0.451	0.813	0.043	0.111	0.01	0.137	0.096	0.19	0.942	1.469	2.632	4.135	0	0	0										
Aligned_pair2_d	504	0.895	1.114	1.651	1.114	1.651	0.277	0.483	0.805	0.042	0.114	0.011	0.141	0.086	0.193	0.965	1.471	2.747	4.22	0.603	0.472	0.129										
Aligned_pair2_d	505	0.859	1.112	1.656	1.112	1.656	0.284	0.453	0.804	0.04	0.112	0.011	0.139	0.088	0.189	0.93	1.479	2.804	4.166	0	0	0										
Aligned_pair2_d	506	0.835	1.099	1.653	1.099	1.653	0.318	0.457	0.814	0.038	0.113	0.014	0.139	0.084	0.186	0.936	1.52	2.622	5.41	0	0	0										
Aligned_pair2_d	507	0.821	1.087	1.647	1.087	1.647	0.324	0.444	0.789	0.035	0.114	0.014	0.144	0.08	0.189	0.875	1.502	2.644	4.282	0	0	0										
Aligned_pair2_d	508	0.848	1.078	1.649	1.078	1.649	0.35	0.453	0.793	0.036	0.113	0.017	0.142	0.08	0.188	0.906	1.518	2.678	4.282	0	0	0										
Aligned_pair2_d	509	0.871	1.071	1.646	1.071	1.646	0.356	0.45	0.799	0.036	0.116	0.018	0.146	0.079	0.19	0.86	1.535	2.656	4.166	0	0	0										
Aligned_pair2_d	510	0.872	1.059	1.645	1.059	1.645	0.342	0.442	0.785	0.034	0.119	0.016	0.151	0.078	0.195	0.867	1.539	2.601	4.26	0	0	0										
Aligned_pair2_d	511	0.878	1.047	1.643	1.047	1.643	0.347	0.454	0.798	0.034	0.123	0.017	0.155	0.074	0.197	0.883	1.569	2.667	4.233	0	0	0										
Aligned_pair2_d	512	0.866	1.014	1.632	1.014	1.632	0.323	0.464	0.798	0.033	0.122	0.015	0.153	0.07	0.192	0.878	1.576	2.774	4.336	0.644	0.511	0.127										
Aligned_pair2_d	513	0.872	0.991	1.623	0.991	1.623	0.293	0.461	0.787	0.033	0.121	0.012	0.154	0.072	0.196	0.881	1.563	2.797	4.38	0	0	0										
Aligned_pair2_d	514	0.849	0.98	1.616	0.98	1.616	0.293	0.457	0.771	0.032	0.113	0.012	0.146	0.069	0.186	0.867	1.57	2.721	4.584	0	0	0										
Aligned_pair2_d	515	0.831	0.962	1.608	0.962	1.608	0.283	0.448	0.751	0.031	0.104	0.011	0.139	0.069	0.179	0.867	1.536	2.711	4.398	0	0	0										
Aligned_pair2_d	516	0.826	0.948	1.605	0.948	1.605	0.288	0.445	0.726	0.031	0.1	0.011	0.137	0.071	0.18	0.867	1.506	2.756	4.109	0	0	0										
Aligned_pair2_d	517	0.801	0.929	1.605	0.929	1.605	0.305	0.44	0.745	0.03	0.092	0.012	0.123	0.069	0.164	0.867	1.486	2.723	4.38	0	0	0										
Aligned_pair2_d	518	0.789	0.918	1.602	0.918	1.602	0.353	0.48	0.71	0.032	0.083	0.016	0.118	0.067	0.163	0.905	1.422	2.761	4.403	0	0	0										
Aligned_pair2_d	519	0.794	0.906	1.602	0.906	1.602	0.378	0.464	0.673	0.032	0.085	0.018	0.126	0.069	0.173	0.867	1.36	2.802	4.229	0	0	0										
Aligned_pair2_d	520	0.778	0.896	1.598	0.896	1.598	0.406	0.467	0.651	0.032	0.077	0.02	0.118	0.069	0.166	0.891	1.333	2.64	4.26	0.777	0.654	0.211										
Aligned_pair2_d	521	0.765	0.894	1.594	0.894	1.594	0.438	0.478	0.682	0.032	0.074	0.023	0.108	0.067	0.154	0.934	1.352	2.616	3.843	0	0	0										
Aligned_pair2_d	522	0.76	0.886	1.592	0.886	1.592	0.507	0.489	0.665	0.033	0.07	0.03	0.105	0.068	0.15	0.931	1.32	2.601	4.131	0	0	0										
Aligned_pair2_d	523	0.754	0.883	1.587	0.883	1.587	0.542	0.503	0.636	0.033	0.067	0.033	0.105	0.066	0.157	0.943	1.317	2.729	4.003	0	0	0										
Aligned_pair2_d	524	0.758	0.875	1.582	0.875	1.582	0.567	0.491	0.665	0.033	0.068	0.036	0.103	0.068	0.153	0.918	1.333	2.64	3.905	0	0	0										
Aligned_pair2_d	525	0.735	0.863	1.568	0.863	1.568	0.566	0.489	0.635	0.034	0.06	0.035	0.095	0.069	0.148	0.945	1.219	2.761	3.714	0	0	0										
Aligned_pair2_d	526	0.743	0.858	1.565	0.858	1.565	0.572	0.479	0.61	0.034	0.062	0.036	0.102	0.071	0.158	0.952	1.215	2.511	3.927	0	0	0										
Aligned_pair2_d	527	0.738	0.844	1.57	0.844	1.57	0.599	0.483	0.59	0.033	0.062	0.039	0.106	0.069	0.153	0.96	1.229	2.83	4.047	0	0	0										
Aligned_pair2_d	528	0.762	0.847	1.561	0.847	1.561	0.595	0.506	0.609	0.037	0.064	0.04	0.105	0.073	0.16	0.972	1.231	2.443	3.94	0.777	0.685	0.156										
Aligned_pair2_d	529	0.77	0.841	1.559	0.841	1.559	0.546	0.504	0.618	0.037	0.066	0.035	0.107	0.074	0.165	0.971	1.233	2.733	3.789	0	0	0										
Aligned_pair2_d	530	0.778	0.853	1.553	0.853	1.553	0.557	0.481	0.623	0.037	0.067	0.036	0.108	0.078	0.165	0.942	1.233	2.733	3.745	0	0	0										
Aligned_pair2_d	531	0.789	0.851	1.552	0.851	1.552	0.567	0.494	0.619	0.039	0.069	0.038	0.111	0.079	0.169	0.943	1.231	2.664	3.732	0	0	0										
Aligned_pair2_d	532	0.784	0.856	1.548	0.856	1.548	0.566	0.488	0.622	0.039	0.067	0.038	0.108	0.08	0.166	0.933	1.224	2.554	3.66	0	0	0										
Aligned_pair2_d	533	0.795	0.856	1.543	0.856	1.543	0.578	0.495	0.649	0.041	0.067	0.04	0.104	0.083	0.162	0.954	1.268	2.611	3.905	0	0	0										
Aligned_pair2_d	534	0.804	0.858	1.54	0.858	1.54	0.581	0.491	0.649	0.042	0.068	0.04	0.105	0.086	0.165	0.99	1.249	2.637	3.843	0	0	0										
Aligned_pair2_d	535	0.819	0.864	1.543	0.864	1.543	0.603	0.512	0.652	0.045	0.07	0.044	0.107	0.088	0.17	0.981	1.282	2.652	3.82	0	0	0										
Aligned_pair2_d	536	0.828	0.868	1.541	0.868	1.541	0.573	0.507	0.68	0.045	0.073	0.041	0.107	0.089	0.171	0.993	1.314	2.458	3.896	0.86	0.775	0.161										
Aligned_pair2_d	537	0.828	0.88	1.537	0.88	1.537	0.578	0.52	0.675	0.045	0.074	0.041	0.109	0.087	0.175	0.999	1.329	2.538	3.918	0	0	0										
Aligned_pair2_d	538	0.826	0.886	1.53	0.886	1.53	0.565	0.511	0.689	0.045	0.075	0.04	0.108	0.087	0.169	1.013	1.339	2.577	3.971	0	0	0										
Aligned_pair2_d	539	0.835	0.89	1.521	0.89	1.521	0.51	0.523	0.696	0.046	0.076	0.033	0.109	0.088	0.173	1.007	1.343	2.476	4.109	0	0	0										
Aligned_pair2_d	540	0.834	0.896	1.516	0.896	1.516	0.512	0.553	0.674	0.046	0.076	0.033	0.112	0.083	0.179	1.023	1.338	2.436	4.056	0	0	0										
Aligned_pair2_d	541	0.845	0.897	1.508	0.897	1.508	0.476	0.544	0.717	0.046	0.081	0.03	0.113	0.084	0.176	1.018	1.381	2.531	4.016	0	0	0										
Aligned_pair2_d	542	0.856	0.898	1.5	0.898	1.5	0.467	0.553	0.715	0.045	0.086	0.029	0.12	0.082	0.184	1.016	1.373	2.493	3.984	0	0	0										
Aligned_pair2_d	543	0.862	0.901	1.489	0.901	1.489	0.462	0.558	0.713	0.046	0.087	0.029	0.122	0.082	0.187	1.013	1.403	2.509	4.291	0	0	0										
Aligned_pair2_d	544	0.852	0.896	1.484	0.896	1.484	0.441	0.553	0.722	0.042	0.089	0.026	0.123	0.077	0.182	1.006	1.434	2.524	4.117	0.843	0.742	0.17										
Aligned_pair2_d	545	0.834	0.896	1.468	0.896	1.468	0.429	0.538	0.714	0.041	0.085	0.024	0.118	0.076	0.175	0.943	1.391	2.569	4.06	0	0	0										
Aligned_pair2_d	546	0.836	0.902	1.46	0.902	1.46	0.46	0.514	0.718	0.039	0.087	0.027	0.121	0.077	0.176	0.943	1.423	2.583	4.22	0	0	0										
Aligned_pair2_d	547	0.821	0.899	1.453	0.899	1.453	0.481	0.494	0.68	0.036	0.086	0.029	0.127	0.073	0.178	0.938	1.412	2.546	3.962	0	0	0										
Aligned_pair2_d	548	0.809	0.891	1.441	0.891	1.441	0.472	0.486	0.667	0.035	0.084	0.028	0.126	0.071	0.177	0.905	1.391	2.569	3.944	0	0	0										
Aligned_pair2_d	549	0.792	0.892	1.424	0.892	1.424	0.456	0.47	0.657	0.034	0.079	0.026	0.121	0.072	0.172	0.927	1.352	2.74	3.981	0	0	0										
Aligned_pair2_d	550	0.792	0.897	1.413	0.897	1.413	0.431	0.457	0.643	0.034	0.079	0.023	0.123	0.075	0.174	0.924	1.32	2.498	3.833	0	0	0										
Aligned_pair2_d	551	0.778	0.89	1.4	0.89	1.4	0.448	0.466	0.647	0.033	0.076	0.024	0.117	0.071	0.168	0.943	1.333	2.64	3.843	0	0	0										
Aligned_pair2_d	552	0.765	0.886	1.386	0.886	1.386	0.422	0.476	0.653	0.033	0.071	0.021	0.11	0.069	0.16	0.931	1.317	2.729	3.874	0.758	0.67	0.138										
Aligned_pair2_d	553	0.758	0.885	1.375	0.885	1.375	0.382	0.487	0.646	0.033	0.071	0.018	0.11	0.067	0.16	0.926	1.317	2.729	3.971	0	0	0										
Aligned_pair2_d	554	0.737	0.883	1.361	0.883	1.361	0.36	0.501	0.612	0.032	0.064	0.015	0.104	0.064	0.156	0.943	1.268	2.611	3.789	0	0	0										
Aligned_pair2_d	555	0.723	0.884	1.355	0.884	1.355	0.352	0.507	0.602	0.031	0.061	0.014	0.102	0.061	0.15	0.943	1.268	2.611	3.651	0	0	0										
Aligned_pair2_d	556	0.71	0.887	1.341	0.887	1.341	0.329	0.51	0.598	0.031	0.056	0.012	0.094	0.061	0.145	0.943	1.216	2.622	3.607	0	0	0										
Aligned_pair2_d	557	0.7	0.88	1.343	0.88	1.343	0.35	0.492	0.59	0.031	0.054	0.014	0.091	0.062	0.143	0.947	1.219	2.761	3.732	0	0	0										
Aligned_pair2_d	558	0.681	0.88	1.341	0.88	1.341	0.374	0.476	0.587	0.029	0.051	0.015	0.087	0.06	0.135	0.907	1.217	2.859	3.585	0	0	0										
Aligned_pair2_d	559	0.679	0.879	1.337	0.879	1.337	0.32	0.477	0.565	0.03	0.048	0.011	0.085	0.063	0.138	0.905	1.17	2.779	3.5	0	0	0										
Aligned_pair2_d	560	0.654	0.863	1.331	0.863	1.331	0.461	0.477	0.592	0.028	0.045	0.022	0.076	0.059	0.123	0.879	1.184	2.607	3.51	0.754	0.671	0.143										
Aligned_pair2_d	561	0.642	0.866	1.326	0.866	1.326	0.455	0.484	0.559	0.027	0.043	0.021	0.077	0.056	0.125	0.886	1.135	2.767	3.394	0	0	0										
Aligned_pair2_d	562	0.63	0.865	1.319	0.865	1.319	0.455	0.473	0.572	0.026	0.042	0.02	0.073	0.055	0.117	0.886	1.157	2.81	3.381	0	0	0										
Aligned_pair2_d	563	0.622	0.869	1.315	0.869	1.315	0.486	0.476	0.589	0.027	0.04	0.023	0.067	0.056	0.112	0.89	1.149	2.737	3.478	0	0	0										
Aligned_pair2_d	564	0.622	0.867	1.305	0.867	1.305	0.534	0.46	0.601	0.026	0.04	0.027	0.066	0.057	0.11	0.886	1.13	2.693	3.39	0	0	0										
Aligned_pair2_d	565	0.626	0.867	1.303	0.867	1.303	0.552	0.459	0.566	0.027	0.04	0.029	0.071	0.058	0.118	0.879	1.086	2.787	3.34	0	0	0										
Aligned_pair2_d	566	0.626	0.871	1.293	0.871	1.293	0.573	0.467	0.573	0.027	0.04	0.031	0.069	0.058	0.116	0.884	1.079	2.505	3.287	0	0	0										
Aligned_pair2_d	567	0.627	0.873	1.287	0.873	1.287	0.613	0.466	0.56	0.027	0.039	0.035	0.07	0.059	0.118	0.9	1.088	2.554	3.434	0	0	0										
Aligned_pair2_d	568	0.63	0.875	1.28	0.875	1.28	0.599	0.455	0.569	0.027	0.041	0.033	0.072	0.059	0.116	0.893	1.1	2.601	3.318	0.758	0.689	0.139										
Aligned_pair2_d	569	0.646	0.883	1.266	0.883	1.266	0.587	0.493	0.579	0.028	0.044	0.033	0.076	0.057	0.124	0.915	1.114	2.648	3.5	0	0	0										
Aligned_pair2_d	570	0.642	0.881	1.263	0.881	1.263	0.622	0.449	0.574	0.027	0.044	0.036	0.077	0.06	0.122	0.879	1.119	2.572	3.425	0	0	0										
Aligned_pair2_d	571	0.642	0.886	1.255	0.886	1.255	0.64	0.448	0.58	0.027	0.045	0.038	0.078	0.059	0.12	0.882	1.147	2.663	3.372	0	0	0										
Aligned_pair2_d	572	0.64	0.889	1.245	0.889	1.245	0.705	0.435	0.586	0.026	0.045	0.045	0.076	0.06	0.119	0.839	1.151	2.59	3.309	0	0	0										
Aligned_pair2_d	573	0.64	0.896	1.234	0.896	1.234	0.72	0.438	0.607	0.026	0.046	0.046	0.076	0.059	0.117	0.854	1.172	2.563	3.456	0	0	0										
Aligned_pair2_d	574	0.636	0.902	1.225	0.902	1.225	0.748	0.446	0.575	0.025	0.046	0.049	0.08	0.056	0.122	0.828	1.162	2.518	3.353	0	0	0										
Aligned_pair2_d	575	0.639	0.907	1.216	0.907	1.216	0.754	0.43	0.596	0.024	0.047	0.05	0.079	0.057	0.12	0.813	1.203	2.423	3.545	0	0	0										
Aligned_pair2_d	576	0.65	0.921	1.21	0.921	1.21	0.769	0.439	0.601	0.025	0.049	0.052	0.081	0.057	0.123	0.825	1.203	2.423	3.416	0.743	0.667	0.13										
Aligned_pair2_d	577	0.654	0.925	1.207	0.925	1.207	0.786	0.44	0.601	0.025	0.05	0.055	0.083	0.058	0.124	0.82	1.208	2.467	3.46	0	0	0										
Aligned_pair2_d	578	0.664	0.94	1.208	0.94	1.208	0.749	0.431	0.615	0.026	0.052	0.051	0.085	0.06	0.126	0.83	1.237	2.486	3.545	0	0	0										
Aligned_pair2_d	579	0.66	0.944	1.198	0.944	1.198	0.723	0.443	0.612	0.025	0.053	0.048	0.086	0.056	0.126	0.828	1.237	2.486	3.5	0	0	0										
Aligned_pair2_d	580	0.673	0.952	1.198	0.952	1.198	0.722	0.427	0.597	0.026	0.054	0.049	0.09	0.061	0.13	0.833	1.224	2.554	3.385	0	0	0										
Aligned_pair2_d	581	0.679	0.958	1.193	0.958	1.193	0.688	0.442	0.626	0.025	0.056	0.046	0.09	0.057	0.129	0.826	1.267	2.504	3.5	0	0	0										
Aligned_pair2_d	582	0.673	0.962	1.186	0.962	1.186	0.708	0.421	0.648	0.024	0.057	0.047	0.088	0.058	0.125	0.82	1.298	2.521	3.638	0	0	0										
Aligned_pair2_d	583	0.679	0.967	1.184	0.967	1.184	0.692	0.43	0.623	0.024	0.059	0.046	0.095	0.056	0.133	0.813	1.287	2.586	3.416	0	0	0										
Aligned_pair2_d	584	0.683	0.972	1.181	0.972	1.181	0.682	0.432	0.643	0.025	0.059	0.045	0.092	0.058	0.13	0.826	1.32	2.498	3.513	0.743	0.675	0.12										
Aligned_pair2_d	585	0.676	0.978	1.177	0.978	1.177	0.676	0.434	0.645	0.024	0.058	0.044	0.091	0.055	0.128	0.826	1.314	2.458	3.513	0	0	0										
Aligned_pair2_d	586	0.686	0.987	1.17	0.987	1.17	0.669	0.422	0.626	0.024	0.062	0.044	0.099	0.058	0.135	0.815	1.308	2.562	3.545	0	0	0										
Aligned_pair2_d	587	0.687	0.994	1.171	0.994	1.171	0.657	0.43	0.643	0.025	0.061	0.043	0.095	0.058	0.133	0.837	1.308	2.562	3.736	0	0	0										
Aligned_pair2_d	588	0.679	1	1.169	1	1.169	0.64	0.412	0.671	0.024	0.059	0.04	0.088	0.059	0.124	0.81	1.32	2.601	3.567	0	0	0										
Aligned_pair2_d	589	0.683	1.01	1.163	1.01	1.163	0.624	0.43	0.646	0.024	0.061	0.039	0.095	0.057	0.132	0.826	1.32	2.498	3.705	0	0	0										
Aligned_pair2_d	590	0.691	1.019	1.156	1.019	1.156	0.572	0.44	0.645	0.025	0.063	0.034	0.098	0.057	0.136	0.84	1.308	2.562	3.66	0	0	0										
Aligned_pair2_d	591	0.674	1.031	1.158	1.031	1.158	0.546	0.418	0.648	0.024	0.059	0.03	0.091	0.058	0.128	0.823	1.308	2.562	3.567	0	0	0										
